date,open,high,low,close,volume,ma50,ma200
2025-12-03 14:30:00,10.3,10.3,10.27,10.29,632600,,
2025-12-03 14:45:00,10.29,10.32,10.29,10.3,841700,,
2025-12-03 15:00:00,10.29,10.31,10.29,10.3,735500,,
2025-12-04 09:45:00,10.33,10.39,10.28,10.38,3079900,,
2025-12-04 10:00:00,10.38,10.38,10.36,10.37,1197900,,
2025-12-04 10:15:00,10.36,10.38,10.36,10.37,925200,,
2025-12-04 10:30:00,10.36,10.37,10.35,10.35,1050100,,
2025-12-04 10:45:00,10.34,10.37,10.34,10.37,813900,10.3168,
2025-12-04 11:00:00,10.37,10.38,10.36,10.36,614100,10.318600000000002,
2025-12-04 11:15:00,10.37,10.38,10.36,10.36,445500,10.3204,
2025-12-04 11:30:00,10.37,10.37,10.36,10.37,304000,10.321399999999999,
2025-12-04 13:15:00,10.36,10.37,10.34,10.36,670500,10.323,
2025-12-04 13:30:00,10.36,10.36,10.34,10.36,464800,10.3246,
2025-12-04 13:45:00,10.36,10.36,10.34,10.35,458700,10.325999999999999,
2025-12-04 14:00:00,10.34,10.35,10.34,10.35,455900,10.3278,
2025-12-04 14:15:00,10.34,10.36,10.34,10.36,607300,10.3294,
2025-12-04 14:30:00,10.36,10.36,10.34,10.36,489900,10.3308,
2025-12-04 14:45:00,10.35,10.36,10.34,10.34,731000,10.331800000000001,
2025-12-04 15:00:00,10.35,10.35,10.34,10.34,1148200,10.333,
2025-12-05 09:45:00,10.38,10.38,10.29,10.36,1190300,10.3346,
2025-12-05 10:00:00,10.36,10.37,10.32,10.36,857500,10.336200000000002,
2025-12-05 10:15:00,10.36,10.36,10.32,10.32,739700,10.335799999999999,
2025-12-05 10:30:00,10.32,10.33,10.3,10.3,1004000,10.335,
2025-12-05 10:45:00,10.31,10.32,10.29,10.29,792500,10.333799999999998,
2025-12-05 11:00:00,10.29,10.3,10.24,10.26,1535400,10.331599999999998,
2025-12-05 11:15:00,10.25,10.26,10.22,10.24,823900,10.3298,
2025-12-05 11:30:00,10.24,10.25,10.22,10.22,822000,10.3276,
2025-12-05 13:15:00,10.23,10.23,10.19,10.21,1111200,10.3252,
2025-12-05 13:30:00,10.2,10.22,10.19,10.21,981700,10.323,
2025-12-05 13:45:00,10.2,10.22,10.19,10.2,819000,10.320599999999999,
2025-12-05 14:00:00,10.2,10.26,10.2,10.26,829700,10.3194,
2025-12-05 14:15:00,10.26,10.26,10.22,10.25,886500,10.3182,
2025-12-05 14:30:00,10.24,10.25,10.23,10.25,676500,10.3174,
2025-12-05 14:45:00,10.24,10.27,10.24,10.27,914400,10.3168,
2025-12-05 15:00:00,10.27,10.27,10.24,10.25,958900,10.3158,
2025-12-08 09:45:00,10.32,10.33,10.28,10.29,2209100,10.315199999999999,
2025-12-08 10:00:00,10.29,10.31,10.28,10.29,1144400,10.315,
2025-12-08 10:15:00,10.29,10.32,10.29,10.32,719500,10.3158,
2025-12-08 10:30:00,10.32,10.37,10.31,10.35,1703300,10.3166,
2025-12-08 10:45:00,10.35,10.37,10.34,10.35,656300,10.317,
2025-12-08 11:00:00,10.35,10.38,10.35,10.37,892000,10.318,
2025-12-08 11:15:00,10.38,10.38,10.36,10.38,768600,10.318800000000001,
2025-12-08 11:30:00,10.38,10.38,10.36,10.36,622800,10.318800000000001,
2025-12-08 13:15:00,10.36,10.36,10.34,10.34,585700,10.318599999999998,
2025-12-08 13:30:00,10.35,10.36,10.34,10.36,510000,10.319,
2025-12-08 13:45:00,10.36,10.36,10.35,10.35,436600,10.3188,
2025-12-08 14:00:00,10.36,10.36,10.33,10.34,605600,10.318599999999998,
2025-12-08 14:15:00,10.33,10.34,10.32,10.34,568600,10.318599999999998,
2025-12-08 14:30:00,10.34,10.34,10.31,10.32,468600,10.318999999999999,
2025-12-08 14:45:00,10.33,10.33,10.3,10.3,802600,10.318999999999999,
2025-12-08 15:00:00,10.31,10.31,10.29,10.3,756400,10.3192,
2025-12-09 09:45:00,10.3,10.38,10.27,10.36,1967100,10.3204,
2025-12-09 10:00:00,10.35,10.37,10.33,10.36,920400,10.321599999999998,
2025-12-09 10:15:00,10.36,10.37,10.31,10.32,823700,10.3204,
2025-12-09 10:30:00,10.32,10.33,10.3,10.32,722500,10.3194,
2025-12-09 10:45:00,10.33,10.34,10.32,10.32,550400,10.318399999999999,
2025-12-09 11:00:00,10.33,10.34,10.32,10.33,585700,10.318,
2025-12-09 11:15:00,10.32,10.33,10.3,10.3,544800,10.316600000000001,
2025-12-09 11:30:00,10.3,10.32,10.3,10.31,517200,10.3156,
2025-12-09 13:15:00,10.3,10.33,10.29,10.31,617200,10.3146,
2025-12-09 13:30:00,10.3,10.31,10.29,10.31,549200,10.3134,
2025-12-09 13:45:00,10.31,10.33,10.3,10.32,673500,10.3126,
2025-12-09 14:00:00,10.32,10.34,10.32,10.32,669300,10.3118,
2025-12-09 14:15:00,10.32,10.34,10.32,10.32,771400,10.3112,
2025-12-09 14:30:00,10.32,10.34,10.32,10.33,692500,10.310800000000002,
2025-12-09 14:45:00,10.33,10.34,10.31,10.32,689000,10.31,
2025-12-09 15:00:00,10.32,10.33,10.31,10.32,913500,10.3092,
2025-12-10 09:45:00,10.28,10.36,10.27,10.34,1561600,10.3092,
2025-12-10 10:00:00,10.34,10.37,10.34,10.36,1175500,10.3096,
2025-12-10 10:15:00,10.35,10.38,10.35,10.38,2085500,10.31,
2025-12-10 10:30:00,10.37,10.41,10.37,10.39,2554200,10.310599999999999,
2025-12-10 10:45:00,10.4,10.42,10.35,10.36,2681800,10.3114,
2025-12-10 11:00:00,10.36,10.37,10.32,10.33,1255900,10.312000000000001,
2025-12-10 11:15:00,10.34,10.35,10.32,10.34,827700,10.312999999999999,
2025-12-10 11:30:00,10.33,10.36,10.33,10.35,649000,10.3148,
2025-12-10 13:15:00,10.34,10.36,10.34,10.34,771800,10.3168,
2025-12-10 13:30:00,10.34,10.37,10.34,10.35,968900,10.3194,
2025-12-10 13:45:00,10.36,10.37,10.35,10.36,821500,10.3224,
2025-12-10 14:00:00,10.36,10.38,10.35,10.36,990400,10.3254,
2025-12-10 14:15:00,10.36,10.39,10.35,10.39,1007300,10.3292,
2025-12-10 14:30:00,10.38,10.39,10.37,10.38,956300,10.331600000000002,
2025-12-10 14:45:00,10.38,10.38,10.36,10.37,1074500,10.334000000000001,
2025-12-10 15:00:00,10.36,10.37,10.34,10.35,1010300,10.336000000000002,
2025-12-11 09:45:00,10.39,10.45,10.33,10.44,2979000,10.339400000000001,
2025-12-11 10:00:00,10.43,10.47,10.42,10.47,2215200,10.343799999999998,
2025-12-11 10:15:00,10.47,10.47,10.4,10.4,1805300,10.346000000000002,
2025-12-11 10:30:00,10.4,10.44,10.39,10.42,1313800,10.3486,
2025-12-11 10:45:00,10.43,10.44,10.4,10.42,1077400,10.3506,
2025-12-11 11:00:00,10.43,10.44,10.4,10.43,1221900,10.3522,
2025-12-11 11:15:00,10.41,10.44,10.41,10.43,837600,10.353800000000001,
2025-12-11 11:30:00,10.42,10.44,10.41,10.42,985300,10.354800000000001,
2025-12-11 13:15:00,10.41,10.42,10.36,10.38,1260800,10.354800000000001,
2025-12-11 13:30:00,10.38,10.39,10.35,10.37,1183000,10.355,
2025-12-11 13:45:00,10.37,10.39,10.35,10.37,1294500,10.355599999999999,
2025-12-11 14:00:00,10.38,10.38,10.35,10.37,1707400,10.355799999999999,
2025-12-11 14:15:00,10.38,10.39,10.35,10.36,1205300,10.356,
2025-12-11 14:30:00,10.36,10.37,10.33,10.36,1922700,10.3564,
2025-12-11 14:45:00,10.36,10.4,10.35,10.38,2222500,10.3572,
2025-12-11 15:00:00,10.37,10.4,10.35,10.4,1475400,10.358799999999999,
2025-12-12 09:45:00,10.38,10.45,10.35,10.39,3538500,10.3606,
2025-12-12 10:00:00,10.4,10.4,10.29,10.33,3128400,10.361200000000002,
2025-12-12 10:15:00,10.32,10.35,10.28,10.3,2350200,10.36,
2025-12-12 10:30:00,10.31,10.33,10.29,10.29,2015900,10.3586,
2025-12-12 10:45:00,10.3,10.33,10.28,10.3,2194900,10.3582,
2025-12-12 11:00:00,10.3,10.33,10.27,10.27,2322900,10.3572,
2025-12-12 11:15:00,10.28,10.33,10.28,10.29,2265500,10.3566,
2025-12-12 11:30:00,10.31,10.32,10.27,10.3,2387000,10.356,
2025-12-12 13:15:00,10.29,10.33,10.26,10.28,2930900,10.355599999999999,
2025-12-12 13:30:00,10.3,10.32,10.27,10.31,2511500,10.355599999999999,
2025-12-12 13:45:00,10.31,10.34,10.28,10.31,2513500,10.355599999999999,
2025-12-12 14:00:00,10.31,10.32,10.29,10.31,2593700,10.355599999999999,
2025-12-12 14:15:00,10.31,10.34,10.3,10.31,2359800,10.3554,
2025-12-12 14:30:00,10.31,10.34,10.3,10.31,2716600,10.3552,
2025-12-12 14:45:00,10.31,10.34,10.3,10.31,2619000,10.355,
2025-12-12 15:00:00,10.31,10.33,10.26,10.3,4112200,10.3544,
2025-12-15 09:45:00,10.28,10.29,10.07,10.07,5901200,10.349400000000001,
2025-12-15 10:00:00,10.07,10.12,10.06,10.09,2846500,10.3448,
2025-12-15 10:15:00,10.1,10.1,10.06,10.07,1754700,10.339400000000001,
2025-12-15 10:30:00,10.07,10.1,10.06,10.08,1426600,10.333800000000002,
2025-12-15 10:45:00,10.1,10.12,10.08,10.1,1120200,10.328199999999999,
2025-12-15 11:00:00,10.1,10.1,10.08,10.09,730800,10.3222,
2025-12-15 11:15:00,10.09,10.1,10.07,10.07,779700,10.316399999999998,
2025-12-15 11:30:00,10.07,10.1,10.07,10.09,627700,10.3116,
2025-12-15 13:15:00,10.1,10.1,10.06,10.08,933600,10.306400000000002,
2025-12-15 13:30:00,10.07,10.07,10.04,10.05,1864700,10.3004,
2025-12-15 13:45:00,10.04,10.05,10.03,10.04,1134300,10.294400000000001,
2025-12-15 14:00:00,10.04,10.06,10.03,10.03,1050900,10.288,
2025-12-15 14:15:00,10.03,10.05,10.02,10.04,1107500,10.2816,
2025-12-15 14:30:00,10.04,10.05,10.01,10.02,1439700,10.2748,
2025-12-15 14:45:00,10.03,10.03,9.98,10.0,3024600,10.267000000000001,
2025-12-15 15:00:00,10.0,10.01,9.99,10.0,1347300,10.259400000000001,
2025-12-16 09:45:00,10.0,10.03,9.96,9.97,1633000,10.251399999999999,
2025-12-16 10:00:00,9.97,10.0,9.96,9.96,1677400,10.2436,
2025-12-16 10:15:00,9.96,9.99,9.92,9.98,1578700,10.2344,
2025-12-16 10:30:00,9.97,10.01,9.97,10.0,832200,10.225,
2025-12-16 10:45:00,10.0,10.01,9.97,9.99,596900,10.216800000000001,
2025-12-16 11:00:00,9.97,9.98,9.93,9.94,689500,10.2072,
2025-12-16 11:15:00,9.94,9.94,9.92,9.94,970800,10.1976,
2025-12-16 11:30:00,9.95,9.97,9.94,9.94,500700,10.1878,
2025-12-16 13:15:00,9.95,9.96,9.93,9.95,776700,10.1782,
2025-12-16 13:30:00,9.95,9.96,9.93,9.93,670700,10.1684,
2025-12-16 13:45:00,9.93,9.98,9.93,9.97,474300,10.1602,
2025-12-16 14:00:00,9.97,9.98,9.96,9.97,439700,10.1522,
2025-12-16 14:15:00,9.96,9.97,9.95,9.95,667200,10.1438,
2025-12-16 14:30:00,9.96,9.96,9.94,9.95,587300,10.135399999999999,
2025-12-16 14:45:00,9.94,9.96,9.93,9.94,626900,10.126999999999999,
2025-12-16 15:00:00,9.94,9.97,9.93,9.96,1424600,10.119000000000002,
2025-12-17 09:45:00,9.97,9.98,9.93,9.96,1457200,10.1106,
2025-12-17 10:00:00,9.97,9.97,9.94,9.96,598200,10.101799999999999,
2025-12-17 10:15:00,9.95,9.97,9.95,9.96,585100,10.093200000000001,
2025-12-17 10:30:00,9.96,9.98,9.96,9.97,496100,10.086,
2025-12-17 10:45:00,9.97,9.97,9.95,9.96,493300,10.0792,
2025-12-17 11:00:00,9.97,9.97,9.95,9.96,490300,10.0726,
2025-12-17 11:15:00,9.96,9.97,9.95,9.96,250800,10.0658,
2025-12-17 11:30:00,9.96,9.99,9.96,9.97,740200,10.059800000000001,
2025-12-17 13:15:00,9.98,9.98,9.94,9.95,494900,10.052999999999999,
2025-12-17 13:30:00,9.95,9.95,9.93,9.93,531400,10.0456,
2025-12-17 13:45:00,9.94,9.96,9.93,9.96,360500,10.0392,10.25705
2025-12-17 14:00:00,9.96,10.0,9.95,9.99,789700,10.0328,10.255650000000001
2025-12-17 14:15:00,9.98,10.03,9.97,10.02,1005500,10.027000000000001,10.2544
2025-12-17 14:30:00,10.01,10.02,10.0,10.02,514400,10.0212,10.2529
2025-12-17 14:45:00,10.01,10.02,9.99,10.0,552100,10.015,10.251499999999998
2025-12-17 15:00:00,9.99,10.0,9.98,10.0,802900,10.0088,10.2501
2025-12-18 09:45:00,10.0,10.01,9.97,10.0,819400,10.0026,10.2487
2025-12-18 10:00:00,10.0,10.02,9.99,10.0,467000,9.996599999999999,10.2474
2025-12-18 10:15:00,10.0,10.03,10.0,10.03,450800,9.9958,10.24615
2025-12-18 10:30:00,10.03,10.05,10.02,10.05,616500,9.995,10.244950000000001
2025-12-18 10:45:00,10.05,10.05,10.03,10.04,341400,9.9944,10.2437
2025-12-18 11:00:00,10.04,10.05,10.03,10.05,491700,9.9938,10.242550000000001
2025-12-18 11:15:00,10.04,10.05,10.03,10.03,131400,9.9924,10.2413
2025-12-18 11:30:00,10.04,10.04,10.02,10.04,350400,9.9914,10.2401
2025-12-18 13:15:00,10.04,10.05,10.03,10.05,281600,9.991,10.23865
